review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
this is truly a great high quality shake good flavor i blend with frozen banana coffee cubes and cashew milk it’s fun to freeze different flavor coffee for a slightly different taste,1,1,0.9779903463111898,1,2.087109717302564,1,0.99894184,1,0.99708986
i used the chocolate before its great it does have that stivia taste but very good nonetheless,1,1,0.965608117002403,1,1.6697094761628395,1,0.9949366,1,0.99607205
tastes really goodbr whey isolate is listed before whey concentrate on ingredients listbr super cheapbr not full disclosure labelbr unknown amount of peptides is concerningbr br good replacement for more expensive whey proteins it is mostly a whey isolate blend so it should be a large percentage protein probably one of the best vanilla flavors as wellbr br anytime i see an ingredient blend with supplements it is a major red flag for me in this case we have an unknown amount of peptides mixed with isolate and unknown amount of whey concentrate at least the concentrate is less than the isolate blend however peptides are shortened amino strings meaning they dont need to contain the same amount of aminos as protein i am concerned they could spike the isolate peptide blend with cheap incomplete amino strings in theory the peptide blend could be amino isolate the blend would still get labeled first even though isolate is the smallest ingredientbr br that is a lot of ifs and i am not an expert on this matter so take all that concern as you will this protein is still cheap and tastes good for me it is worth the risk,1,1,0.8095989101741051,1,0.4284177537880801,1,0.5776515,1,0.97415316
the chocolate flavor of this brand is honestly kind of gross has a grassy aftertaste i do not love their vanilla is amazing though,0,1,0.5549371717661629,0,-0.028391965062195323,1,0.55153793,0,0.17866077
i bought this as a replacement meal shake for another brand i had been using it is a much better value and the yummy quotient is high to mix i pour milk into my shaker first then add powder then shake this is my daily workout😊 i mix up a oz batch and have one for breakfast and one in late afternoon to ease my hunger and i eat less i would recommend this i am losing weight just doing this,1,1,0.970092532729593,1,1.7391915508766955,1,0.99991286,1,0.99636227
good protein powder no stevia flavor dissolves well,1,1,0.9856353423892552,1,2.1475974482393747,1,0.9997683,1,0.9969007
i drank one bottle and it made me sick for days the rest is in the fridge,0,1,0.5786904429941686,0,-0.12416097104769797,0,0.24647677,0,0.04659596
blends great just got it today hoping to see results and feel healthier overall will updatebr update ive been reading that soy protein isolate and whey protein concentrate are not good for you i’ll be discontinuing this product,0,1,0.9443323034429894,1,1.2042947838076317,1,0.97386205,1,0.9564338
great price and tastes good,1,1,0.9958359852584507,1,2.076334453223149,1,0.99726605,1,0.99701285
really tasty protein powder with a cinnamon rollinspired flavor i like the taste—it does have that sugarfree sweetener note in the flavor profile along with a recognizable cinnamon flavor—i find it filling and satisfying it mixes great in my blender shake cup with almond milk it’s a little pricey at per serving so it’s probably not something i’d buy all the time but it’s a great flavor to add into rotation to switch things up with protein drinks its very good overall,1,1,0.9880765188058978,1,1.9470508573357703,1,0.99992085,1,0.99721044
excellent tasting when adding bananas and blueberries,1,1,0.9084877324463972,1,0.9796021784697866,1,0.999413,1,0.99652135
i eat a keto diet and this bar is made from high quality ingredients the carb count is not low but if you limit to one a day it can fit reasonably well into a keto diet the taste is better than any other specialty bar i’ve had,1,1,0.821147193932951,1,0.6857492928987585,1,0.99337465,1,0.9956968
i am so disappointed with this order ive tried multiple brands of lysine and these pills are huge way bigger than any vitamin ive taken they are nearly impossible to swallow without cutting in half will not order again,0,1,0.5816054840749643,1,0.041715531065947054,0,0.04502884,0,0.043588135
taste is okay for the only bar i can really eat without soy need more flavors,1,1,0.8888462823025399,1,0.8611291566566668,1,0.9790142,1,0.9948677
great tasting feels clean but the buzz doesnt stay long,1,1,0.8952149277421609,1,1.0721547729582808,1,0.99579054,1,0.99632144
by far the best,1,1,0.971679664332683,1,1.8371241295570513,1,0.9984303,1,0.9964923
pretty much works as described can be a little difficult to get the lid to fully close,1,1,0.8811625420259102,1,1.1424616754252412,1,0.9796805,1,0.9953531
i love everything about this product and the calories are much less than the regular brand i’ve been ordering this product for the last two years and i’ve had trouble because it comes opened or damaged not anymore they are now packaging it in a heavy cardboard and putting it into another box i ordered two totally intact and i’m very happy,1,1,0.5605974545192767,0,-0.05604518965504324,1,0.82192415,1,0.96060675
i dont taste the stevia i mix this with water tea or seltzer water and it tastes great,1,1,0.9260585626924717,1,1.2017890146477321,1,0.8430694,1,0.99666816
ive long preferred goat whey over cow whey this is a very good choice for me i buy the unsweetened and add my own stevia drops into my morning coffee it mixes easily high in protein and has a good consistency i would definitely recommend,1,1,0.9903977461081036,1,2.4279313079344735,1,0.99988794,1,0.99684024
disgusting flavor expired lumpy will not purchase again from amazon,0,0,0.12198374672022404,0,-1.785843464225212,0,0.0017514969,0,0.032750953
these whey bars packed with grams of protein are loaded with healthy ingredients and thats really the best reason to consume them unfortunately i didnt find the taste all that appealing they have a strong nutty taste with a touch of chocolate i didnt get much of a honey taste and thus i didnt think they were sweet overall i like this product because i can use it as a healthy snack between meals which keeps me from snacking on chips and candy,1,1,0.8419168315420473,1,0.6362087568255015,1,0.99990356,1,0.9838584
the bar tastes good and keeps you filled for a long time,1,1,0.8736230498570365,1,0.16823218649829041,1,0.9540099,1,0.99614245
this is our go to protein powder for shakes smoothies and protein snack balls,1,1,0.9491467087747545,1,0.8870171111369874,1,0.99763906,1,0.99533147
flavor ✔️br no jitters ✔️br fast energy ✔️br no sugar ✔️,1,1,0.9147287931705145,1,1.0613179019743488,1,0.99950206,1,0.9915592
love this collagen powder i put it in my coffee every morning my nails are stronger my hair is no longer dry i will buy again,1,1,0.9716424254192981,1,1.61189047219442,1,0.99851817,1,0.99641776
dissolved and bares no taste like a previous brand i used but i do like how it has all types of collagen in it haven’t used long enough to specify benefits but i do know it’s good for you,1,1,0.8579432641818024,1,0.9903776272934774,1,0.99781764,1,0.9955153
